listing_key,amenity,amenity_kind,value,detail,source,date
5c1c6eff17,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c1d7e3a37,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c1d7e3a37,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c1d7e3a37,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c1d7e3a37,Vegetarian / vegan / GF,extra,TRUE,About page lists 'crisp salads and seasonal veggie dishes' as menu staples; vegan and GF options not explicitly confirmed,sonnet_4.6,2026-07-18
5c1edd1710,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c1edd1710,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c21aa2ab8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c21aa2ab8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c21aa2ab8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c21aa2ab8,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c21aa2ab8,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c21aa2ab8,Vegetarian / vegan / GF,extra,TRUE,"Menu includes 'Vegetarian' ramen (creamy miso and soy milk broth with vegetables and shiitake), 'Vege Tantan' (soy milk broth with minced soy meat), and 'Vege Gyoza' (meat-free gyoza with matcha wrappers)",sonnet_4.6,2026-07-18
5c2a1bcf0e,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
5c2a1bcf0e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c2d1dc451,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c2d1dc451,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c2d1dc451,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c2d1dc451,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c2e8c19fe,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c2e8c19fe,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c2e8c19fe,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c2e8c19fe,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c2e8c19fe,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c2e8c19fe,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly lists vegetarian curry options: 'Veg (Aloo, Channa, Bhaji)' as a curry choice, plus vegetarian sides (Aloo, Bhaji, Channa, Rice & Peas)",sonnet_4.6,2026-07-18
5c319234d3,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
5c319234d3,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
5c31ca0d03,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5c31ca0d03,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5c31ca0d03,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5c34eb2a92,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c34eb2a92,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c373a8b4b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c373a8b4b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c37664e76,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5c37664e76,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
5c37664e76,Covered bike parking,extra,TRUE,,osm,2026-07-08
5c37664e76,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c39fa814f,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c39fa814f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c39fa814f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c39fa814f,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c45ed4bfc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c45ed4bfc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c49a82562,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c49a82562,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c49a82562,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c49a82562,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c4ae0eca5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c4ae0eca5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c4ae0eca5,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c5101c97e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c5101c97e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c5567739b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c5567739b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c5567739b,Vegetarian / vegan / GF,extra,TRUE,"Menu lists a dedicated Vegetarian Platter (split peas, lentil, chick peas, cabbage, collard green, vegetables), plus individual vegetarian dishes: Kik Wat, Yemiser Wat, and Mama Shiro",sonnet_4.6,2026-07-18
5c55b9cf4c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c55b9cf4c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c55b9cf4c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c55b9cf4c,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c58dbf391,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c58dbf391,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c58dbf391,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c5908cd4c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c5908cd4c,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c5908cd4c,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c5908cd4c,Vegetarian / vegan / GF,extra,TRUE,Website FAQ states: 'Our dairy-free and vegan options are indicated on our menu. We usually have at least one vegan soft serve option. Most of our drinks can be made with oat milk upon request.',sonnet_4.6,2026-07-18
5c59c8bd01,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c59c8bd01,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c69ad49c4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c69ad49c4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c69fd4357,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c69fd4357,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c6c654341,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c6c654341,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c6c654341,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c6c9e9d49,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c6c9e9d49,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c8c87f466,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c8c87f466,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c8c87f466,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c8c87f466,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c8c87f466,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c8c87f466,Vegetarian / vegan / GF,extra,TRUE,About page explicitly states 'We also make gluten free pizza.' Fresh vegetables featured prominently; vegan not mentioned,sonnet_4.6,2026-07-18
5c8d78ea06,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5c8d78ea06,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5c8d932ff5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c8d932ff5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c8d932ff5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c8d932ff5,Covered bike parking,extra,TRUE,,osm,2026-07-08
5c8d932ff5,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c90079125,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c90079125,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c90079125,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c90079125,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5c90079125,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c9372cde0,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5c9372cde0,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5c9372cde0,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5c98403f88,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c98403f88,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c98403f88,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c98403f88,Vegetarian / vegan / GF,extra,TRUE,"Website explicitly asks 'Looking for a Vegan Meal? Keto-Inspired Meal? Low carb Meal?' and menu includes Paneer Tikka, Soya Tandoori Chaaps, Malai Soya Chaaps, and other vegetarian/vegan items",sonnet_4.6,2026-07-18
5c99d9301c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5c99d9301c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c99d9301c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5c99d9301c,Public rack nearby,extra,TRUE,,osm,2026-07-08
5c99d9301c,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5c99d9301c,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5ca7381d93,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5ca7381d93,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ca7381d93,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ca7381d93,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cb6d37c60,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5cb6d37c60,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cb6d37c60,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cb6d37c60,Covered bike parking,extra,TRUE,,osm,2026-07-08
5cb6d37c60,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cbd4e3642,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cbd4e3642,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cc065fe13,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5cc065fe13,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cc1ea3d7e,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5cc1ea3d7e,Public rack nearby,extra,TRUE,,osm,2026-07-08
5ccb2af11b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ccb2af11b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd4e45fa3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5cd4e45fa3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd4e45fa3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd4e45fa3,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cd4e45fa3,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5cd4e45fa3,Vegetarian / vegan / GF,extra,TRUE,"Menu includes Tofu Salad Roll (Goi Cuon Chay) with vermicelli, pickled carrots & daikon, cucumber, and bean sprouts, and a Veggies jasmine rice plate (ginger lemongrass sauce, tofu, broccoli, cauliflower, carrots)",sonnet_4.6,2026-07-18
5cd5e2a4d9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5cd5e2a4d9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd5e2a4d9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd5e2a4d9,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cd5e2a4d9,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5cd5e2a4d9,Vegetarian / vegan / GF,extra,TRUE,Menu includes a dedicated 'Veggie Pizza' category,sonnet_4.6,2026-07-18
5cd74ef54b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5cd74ef54b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd74ef54b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd74ef54b,Public rack nearby,extra,TRUE,,osm,2026-07-08
5cd997481e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd997481e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cd997481e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5ce1819fa1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5ce1819fa1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cef4e9057,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5cef4e9057,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5cf2e324e3,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5cf2e324e3,Bike rentals,extra,TRUE,Dedicated 'Bike Rentals' service page at /services/summer/bike-rentals.html,sonnet_4.6,2026-07-18
5d01392cc2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d01392cc2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d01ab2390,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5d01ab2390,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d01ab2390,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d01ab2390,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d04f02fa1,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d04f02fa1,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d04f02fa1,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d04f02fa1,Vegetarian / vegan / GF,extra,TRUE,"Extensive vegan menu confirmed throughout the website; vegan scoops made with house-made cashew milk, organic coconut milk, coconut oil, cane sugar, cocoa butter, and carob beans. Multiple vegan flavours listed (e.g. Cashew Milk Espresso Flake, blackberry sage, turmeric ginger cranberry, mango jam)",sonnet_4.6,2026-07-18
5d0702b1e0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0702b1e0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0702b1e0,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d0702b1e0,Vegetarian / vegan / GF,extra,TRUE,"Menu page explicitly labels items as 'Gluten Smart,' 'Vegetarian,' and 'Can Be Made Vegan.'",sonnet_4.6,2026-07-18
5d0a6fbc7b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d0a6fbc7b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0a6fbc7b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0a6fbc7b,Covered bike parking,extra,TRUE,,osm,2026-07-08
5d0a6fbc7b,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d0a6fbc7b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d0a6fbc7b,Vegetarian / vegan / GF,extra,TRUE,"Menu lists 'Buddha's Feast Chow Mein 羅漢齋炒麵', a traditional Buddhist vegetarian dish, confirming at least one vegetarian option",sonnet_4.6,2026-07-18
5d0ae0116a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d0ae0116a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0ae0116a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0ae0116a,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d0ae0116a,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d0ae0116a,Vegetarian / vegan / GF,extra,TRUE,"Website states 'plant-based, dairy-free or gluten-free dining' is available and 'everything on our menu can be made the way you like it'; menu lists gluten-free crust option for pizzas and GF modifications on multiple items",sonnet_4.6,2026-07-18
5d0d518fc0,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d0d518fc0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0d518fc0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d0d518fc0,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d0d518fc0,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d1245e0d2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d1245e0d2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d1245e0d2,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d1245e0d2,Vegetarian / vegan / GF,extra,TRUE,"Menu includes a dedicated 'A la Carte, Vegetarian Delight & Tofu' section",sonnet_4.6,2026-07-18
5d181ea90b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d181ea90b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d181ea90b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d181ea90b,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d181ea90b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d19d0445e,Secure overnight bike storage,required for the tier,TRUE,"Bike storage is provided at the Keg Lodge in a locked, guest-accessible room equipped with surveillance for added security. Please bring a lock for your bike.",accreditation_jul2026,2026-07-18
5d19d0445e,Nearby evening food,extra,TRUE,Hotel is described as 'steps from the village's dining'; multiple guest reviews confirm walking distance to numerous restaurants in Whistler Village,sonnet_4.6,2026-07-18
5d19d0445e,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5d266d73e2,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d266d73e2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d266d73e2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d266d73e2,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d266d73e2,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d29716c6e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d29716c6e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d29716c6e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d29716c6e,Covered bike parking,extra,TRUE,,osm,2026-07-08
5d29716c6e,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d2cb1f17b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d2cb1f17b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d2cb1f17b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d2cb1f17b,Covered bike parking,extra,TRUE,,osm,2026-07-08
5d2cb1f17b,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d2cb1f17b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d2cb1f17b,Vegetarian / vegan / GF,extra,TRUE,"Website events page references 'classic Margherita' as a menu staple, a standard vegetarian pizza",sonnet_4.6,2026-07-18
5d35d9ade0,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d35d9ade0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d35d9ade0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d35d9ade0,Covered bike parking,extra,TRUE,,osm,2026-07-08
5d35d9ade0,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d35d9ade0,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d37802de2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d37802de2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d37b98297,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d37b98297,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d37b98297,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d37b98297,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
5d37b98297,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d3b17e946,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d3b17e946,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d3b17e946,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d3b17e946,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d3b17e946,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d3b17e946,Vegetarian / vegan / GF,extra,TRUE,"Fundraiser page states: 'All of the burgers (either beef or veggie) will come with mayo, lettuce, tomato and onion on the bun.'",sonnet_4.6,2026-07-18
5d3f558811,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5d3f558811,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
5d3f558811,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5d3f558811,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d3f558811,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
5d3fdb4622,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d3fdb4622,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d3fdb4622,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d3fdb4622,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d3fdb4622,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d3fdb4622,Wi-Fi,extra,FALSE,Website Business Info explicitly lists 'Wi-Fi No',sonnet_4.6,2026-07-18
5d43334036,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d43334036,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d43334036,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d43334036,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d444daf2e,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5d444daf2e,Hot food,extra,TRUE,"Deli offers 'daily lunch & dinner specials that are ready-to-go like hot BBQ chicken, picnic and family salads, homemade shepherd's pie, deli meats, and more.'",sonnet_4.6,2026-07-18
5d565168ff,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d565168ff,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d576d2350,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
5d58504402,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d58504402,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d58504402,Vegetarian / vegan / GF,extra,TRUE,Not explicitly itemized on the fetched website page,sonnet_4.6,2026-07-18
5d58504402,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
5d66219f97,Bike parking,required for the tier,TRUE,,osm,2026-07-08
5d66219f97,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
5d66219f97,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d691a7f04,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d691a7f04,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d691a7f04,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d691a7f04,Vegetarian / vegan / GF,extra,TRUE,Spring menu includes 'the garden burger — veggie patty + aged cheddar + house aioli + arugula + pickles + potato bun',sonnet_4.6,2026-07-18
5d6b6e03ab,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d6b6e03ab,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d758f4672,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d758f4672,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d84b620ed,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d84b620ed,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d9660d4d2,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d9660d4d2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d9660d4d2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d9c64b548,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d9c64b548,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5d9c64b548,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5d9c64b548,Vegetarian / vegan / GF,extra,TRUE,"Website lists dedicated Gluten Free Menu, Vegan Menu, and Dairy Free Menu; homepage states 'gluten-smart, vegan, and dairy-free options for all'",sonnet_4.6,2026-07-18
5d9d13ef63,Device charging,extra,TRUE,,osm:power_supply,2026-07-18
5d9d13ef63,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
5d9d13ef63,Potable water,extra,TRUE,,osm:drinking_water,2026-07-18
5d9d13ef63,Reservations accepted,extra,TRUE,,osm:reservation,2026-07-18
5d9d13ef63,Showers,extra,TRUE,,osm:shower,2026-07-18
5d9d13ef63,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
5d9d3e56b3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5d9d3e56b3,Public rack nearby,extra,TRUE,,osm,2026-07-08
5d9d3e56b3,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly lists Vegan Coconut ice cream base, oat milk available for espresso drinks and hot chocolate, and a 'Cowgirl Cookie (Vegan/GF)' made with almond flour",sonnet_4.6,2026-07-18
5daa764b48,Wi-Fi,extra,FALSE,Park contact page explicitly states: 'There is no cellular or Wi-Fi service in Kootenay National Park.',sonnet_4.6,2026-07-18
5db10c1493,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5db10c1493,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db10c1493,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db10c1493,Public rack nearby,extra,TRUE,,osm,2026-07-08
5db10c1493,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
5db4cd4aa5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
5db4cd4aa5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db4cd4aa5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
5db4cd4aa5,Public rack nearby,extra,TRUE,,osm,2026-07-08
5db4cd4aa5,Takeout,extra,TRUE,"Website prominently features online ordering and pick-up options, with discounts for pick-up orders and a minimum order threshold for take-out",sonnet_4.6,2026-07-18
5db4cd4aa5,Vegetarian / vegan / GF,extra,TRUE,Menu lists 'Vegetarian Spring Roll' and Lettuce Wrap with a 'Vegetarian' filling option; multiple vegetable-based dishes appear throughout the menu,sonnet_4.6,2026-07-18
